timestamp,value
2025-07-02T15:08:23Z,734.32
2025-07-02T15:10:23Z,734.32
2025-07-02T15:12:23Z,734.32
2025-07-02T15:14:23Z,734.32
2025-07-02T15:16:23Z,1172.51
2025-07-02T15:18:23Z,1172.51
2025-07-02T15:20:23Z,1172.51
2025-07-02T15:22:23Z,1172.51
2025-07-02T15:24:23Z,1172.51
2025-07-02T15:26:23Z,1172.51
2025-07-02T15:28:23Z,1172.51
2025-07-02T15:30:23Z,1172.51
2025-07-02T15:32:23Z,1172.51
2025-07-02T15:34:23Z,1172.51
2025-07-02T15:36:23Z,1172.51
2025-07-02T15:38:23Z,1172.51
2025-07-02T15:40:23Z,1172.51
2025-07-02T15:42:23Z,1172.51
2025-07-02T15:44:23Z,1172.51
2025-07-02T15:46:23Z,1172.51
2025-07-02T15:48:23Z,1172.51
2025-07-02T15:50:23Z,1172.51
2025-07-02T15:52:23Z,1172.51
2025-07-02T15:54:23Z,1172.51
2025-07-02T15:56:23Z,1172.51
2025-07-02T15:58:23Z,295.93
2025-07-02T16:00:23Z,295.93
2025-07-02T16:02:23Z,295.93
2025-07-02T16:04:23Z,295.93
2025-07-02T16:06:23Z,295.93
2025-07-02T16:08:23Z,295.93
2025-07-02T16:10:23Z,295.93
2025-07-02T16:12:23Z,295.93
2025-07-02T16:14:23Z,295.93
2025-07-02T16:16:23Z,295.93
2025-07-02T16:18:23Z,295.93
2025-07-02T16:20:23Z,295.93
2025-07-02T16:22:23Z,295.93
2025-07-02T16:24:23Z,295.93
2025-07-02T16:26:23Z,295.93
2025-07-02T16:28:23Z,295.93
2025-07-02T16:30:23Z,295.93
2025-07-02T16:32:23Z,295.93
2025-07-02T16:34:23Z,295.93
2025-07-02T16:36:23Z,295.93
2025-07-02T16:38:23Z,295.93
2025-07-02T16:40:23Z,878.51
2025-07-02T16:42:23Z,878.51
2025-07-02T16:44:23Z,878.51
2025-07-02T16:46:23Z,878.51
2025-07-02T16:48:23Z,878.51
2025-07-02T16:50:23Z,878.51
2025-07-02T16:52:23Z,878.51
2025-07-02T16:54:23Z,878.51
2025-07-02T16:56:23Z,878.51
2025-07-02T16:58:23Z,878.51
2025-07-02T17:00:23Z,1136.52
2025-07-02T17:02:23Z,1136.52
2025-07-02T17:04:23Z,1136.52
2025-07-02T17:06:23Z,1136.52
2025-07-02T17:08:23Z,1136.52
2025-07-02T17:10:23Z,1136.52
2025-07-02T17:12:23Z,1136.52
2025-07-02T17:14:23Z,1136.52
2025-07-02T17:16:23Z,1136.52
2025-07-02T17:18:23Z,1136.52
2025-07-02T17:20:23Z,1010.85
2025-07-02T17:22:23Z,1010.85
2025-07-02T17:24:23Z,1010.85
2025-07-02T17:26:23Z,1010.85
2025-07-02T17:28:23Z,1010.85
2025-07-02T17:30:23Z,1010.85
2025-07-02T17:32:23Z,1010.85
2025-07-02T17:34:23Z,1010.85
2025-07-02T17:36:23Z,1010.85
2025-07-02T17:38:23Z,1010.85
2025-07-02T17:40:23Z,1010.85
2025-07-02T17:42:23Z,1010.85
2025-07-02T17:44:23Z,1010.85
2025-07-02T17:46:23Z,783.38
2025-07-02T17:48:23Z,783.38
2025-07-02T17:50:23Z,783.38
2025-07-02T17:52:23Z,783.38
2025-07-02T17:54:23Z,783.38
2025-07-02T17:56:23Z,783.38
2025-07-02T17:58:23Z,783.38
2025-07-02T18:00:23Z,783.38
2025-07-02T18:02:23Z,783.38
2025-07-02T18:04:23Z,783.38
2025-07-02T18:06:23Z,998.07
2025-07-02T18:08:23Z,998.07
2025-07-02T18:10:23Z,998.07
2025-07-02T18:12:23Z,998.07
2025-07-02T18:14:23Z,998.07
2025-07-02T18:16:23Z,998.07
2025-07-02T18:18:23Z,998.07
2025-07-02T18:20:23Z,998.07
2025-07-02T18:22:23Z,998.07
2025-07-02T18:24:23Z,998.07
2025-07-02T18:26:23Z,998.07
2025-07-02T18:28:23Z,961.41
2025-07-02T18:30:23Z,961.41
2025-07-02T18:32:23Z,961.41
2025-07-02T18:34:23Z,961.41
2025-07-02T18:36:23Z,961.41
2025-07-02T18:38:23Z,961.41
2025-07-02T18:40:23Z,961.41
2025-07-02T18:42:23Z,961.41
2025-07-02T18:44:23Z,961.41
2025-07-02T18:46:23Z,961.41
2025-07-02T18:48:23Z,961.41
2025-07-02T18:50:23Z,855.42
2025-07-02T18:52:23Z,855.42
2025-07-02T18:54:23Z,855.42
2025-07-02T18:56:23Z,855.42
2025-07-02T18:58:23Z,855.42
2025-07-02T19:00:23Z,855.42
2025-07-02T19:02:23Z,855.42
2025-07-02T19:04:23Z,855.42
2025-07-02T19:06:23Z,855.42
2025-07-02T19:08:23Z,855.42
2025-07-02T19:10:23Z,855.42
2025-07-02T19:12:23Z,1033.26
2025-07-02T19:14:23Z,1033.26
2025-07-02T19:16:23Z,1033.26
2025-07-02T19:18:23Z,1033.26
2025-07-02T19:20:23Z,1033.26
2025-07-02T19:22:23Z,1033.26
2025-07-02T19:24:23Z,1033.26
2025-07-02T19:26:23Z,1033.26
2025-07-02T19:28:23Z,1033.26
2025-07-02T19:30:23Z,1033.26
2025-07-02T19:32:23Z,959.58
2025-07-02T19:34:23Z,959.58
2025-07-02T19:36:23Z,959.58
2025-07-02T19:38:23Z,959.58
2025-07-02T19:40:23Z,959.58
2025-07-02T19:42:23Z,959.58
2025-07-02T19:44:23Z,959.58
2025-07-02T19:46:23Z,959.58
2025-07-02T19:48:23Z,959.58
2025-07-02T19:50:23Z,959.58
2025-07-02T19:52:23Z,959.58
2025-07-02T19:54:23Z,959.58
2025-07-02T19:56:23Z,959.42
2025-07-02T19:58:23Z,959.42
2025-07-02T20:00:23Z,959.42
2025-07-02T20:02:23Z,959.42
2025-07-02T20:04:23Z,959.42
2025-07-02T20:06:23Z,959.42
2025-07-02T20:08:23Z,959.42
2025-07-02T20:10:23Z,959.42
2025-07-02T20:12:23Z,959.42
2025-07-02T20:14:23Z,959.42
2025-07-02T20:16:23Z,959.42
2025-07-02T20:18:23Z,939.28
2025-07-02T20:20:23Z,939.28
2025-07-02T20:22:23Z,939.28
2025-07-02T20:24:23Z,939.28
2025-07-02T20:26:23Z,939.28
2025-07-02T20:28:23Z,939.28
2025-07-02T20:30:23Z,939.28
2025-07-02T20:32:23Z,939.28
2025-07-02T20:34:23Z,939.28
2025-07-02T20:36:23Z,939.28
2025-07-02T20:38:23Z,973.37
2025-07-02T20:40:23Z,1007.47
2025-07-02T20:42:23Z,1007.47
2025-07-02T20:44:23Z,1007.47
2025-07-02T20:46:23Z,1007.47
2025-07-02T20:48:23Z,1007.47
2025-07-02T20:50:23Z,1007.47
2025-07-02T20:52:23Z,1007.47
2025-07-02T20:54:23Z,1007.47
2025-07-02T20:56:23Z,1007.47
2025-07-02T20:58:23Z,1007.47
2025-07-02T21:00:23Z,940.03
2025-07-02T21:02:23Z,940.03
2025-07-02T21:04:23Z,940.03
2025-07-02T21:06:23Z,940.03
2025-07-02T21:08:23Z,940.03
2025-07-02T21:10:23Z,940.03
2025-07-02T21:12:23Z,940.03
2025-07-02T21:14:23Z,940.03
2025-07-02T21:16:23Z,940.03
2025-07-02T21:18:23Z,940.03
2025-07-02T21:20:23Z,940.03
2025-07-02T21:22:23Z,940.03
2025-07-02T21:24:23Z,719.19
2025-07-02T21:26:23Z,719.19
2025-07-02T21:28:23Z,719.19
2025-07-02T21:30:23Z,719.19
2025-07-02T21:32:23Z,719.19
2025-07-02T21:34:23Z,719.19
2025-07-02T21:36:23Z,719.19
2025-07-02T21:38:23Z,719.19
2025-07-02T21:40:23Z,719.19
2025-07-02T21:42:23Z,719.19
2025-07-02T21:44:23Z,719.19
2025-07-02T21:46:23Z,719.19
2025-07-02T21:48:23Z,858.57
2025-07-02T21:50:23Z,858.57
2025-07-02T21:52:23Z,858.57
2025-07-02T21:54:23Z,858.57
2025-07-02T21:56:23Z,858.57
2025-07-02T21:58:23Z,858.57
2025-07-02T22:00:23Z,858.57
2025-07-02T22:02:23Z,858.57
2025-07-02T22:04:23Z,858.57
2025-07-02T22:06:23Z,858.57
2025-07-02T22:08:23Z,1055.35
2025-07-02T22:10:23Z,1055.35
2025-07-02T22:12:23Z,1055.35
2025-07-02T22:14:23Z,1055.35
2025-07-02T22:16:23Z,1055.35
2025-07-02T22:18:23Z,1055.35
2025-07-02T22:20:23Z,1055.35
2025-07-02T22:22:23Z,1055.35
2025-07-02T22:24:23Z,1055.35
2025-07-02T22:26:23Z,1055.35
2025-07-02T22:28:23Z,1055.35
2025-07-02T22:30:23Z,1055.35
2025-07-02T22:32:23Z,845.94
2025-07-02T22:34:23Z,845.94
2025-07-02T22:36:23Z,845.94
2025-07-02T22:38:23Z,845.94
2025-07-02T22:40:23Z,845.94
2025-07-02T22:42:23Z,845.94
2025-07-02T22:44:23Z,845.94
2025-07-02T22:46:23Z,845.94
2025-07-02T22:48:23Z,845.94
2025-07-02T22:50:23Z,845.94
2025-07-02T22:52:23Z,845.94
2025-07-02T22:54:23Z,1021.72
2025-07-02T22:56:23Z,1021.72
2025-07-02T22:58:23Z,1021.72
2025-07-02T23:00:23Z,1021.72
2025-07-02T23:02:23Z,1021.72
2025-07-02T23:04:23Z,1021.72
2025-07-02T23:06:23Z,1021.72
2025-07-02T23:08:23Z,1021.72
2025-07-02T23:10:23Z,1021.72
2025-07-02T23:12:23Z,1021.72
2025-07-02T23:14:23Z,1088.25
2025-07-02T23:16:23Z,1088.25
2025-07-02T23:18:23Z,1088.25
2025-07-02T23:20:23Z,1088.25
2025-07-02T23:22:23Z,1088.25
2025-07-02T23:24:23Z,1088.25
2025-07-02T23:26:23Z,1088.25
2025-07-02T23:28:23Z,1088.25
2025-07-02T23:30:23Z,1088.25
2025-07-02T23:32:23Z,1088.25
2025-07-02T23:34:23Z,1088.25
2025-07-02T23:36:23Z,922.76
2025-07-02T23:38:23Z,922.76
2025-07-02T23:40:23Z,922.76
2025-07-02T23:42:23Z,922.76
2025-07-02T23:44:23Z,922.76
2025-07-02T23:46:23Z,922.76
2025-07-02T23:48:23Z,922.76
2025-07-02T23:50:23Z,922.76
2025-07-02T23:52:23Z,922.76
2025-07-02T23:54:23Z,922.76
2025-07-02T23:56:23Z,922.76
2025-07-02T23:58:23Z,922.76
2025-07-03T00:00:23Z,922.76
2025-07-03T00:02:23Z,696.1
2025-07-03T00:04:23Z,696.1
2025-07-03T00:06:23Z,696.1
2025-07-03T00:08:23Z,696.1
2025-07-03T00:10:23Z,696.1
2025-07-03T00:12:23Z,696.1
2025-07-03T00:14:23Z,696.1
2025-07-03T00:16:23Z,696.1
2025-07-03T00:18:23Z,696.1
2025-07-03T00:20:23Z,696.1
2025-07-03T00:22:23Z,696.1
2025-07-03T00:24:23Z,896.81
2025-07-03T00:26:23Z,896.81
2025-07-03T00:28:23Z,896.81
2025-07-03T00:30:23Z,896.81
2025-07-03T00:32:23Z,896.81
2025-07-03T00:34:23Z,896.81
2025-07-03T00:36:23Z,896.81
2025-07-03T00:38:23Z,896.81
2025-07-03T00:40:23Z,896.81
2025-07-03T00:42:23Z,896.81
2025-07-03T00:44:23Z,896.81
2025-07-03T00:46:23Z,925.25
2025-07-03T00:48:23Z,925.25
2025-07-03T00:50:23Z,925.25
2025-07-03T00:52:23Z,925.25
2025-07-03T00:54:23Z,925.25
2025-07-03T00:56:23Z,925.25
2025-07-03T00:58:23Z,925.25
2025-07-03T01:00:23Z,925.25
2025-07-03T01:02:23Z,925.25
2025-07-03T01:04:23Z,925.25
2025-07-03T01:06:23Z,1050.28
2025-07-03T01:08:23Z,1050.28
2025-07-03T01:10:23Z,1050.28
2025-07-03T01:12:23Z,1050.28
2025-07-03T01:14:23Z,1050.28
2025-07-03T01:16:23Z,1050.28
2025-07-03T01:18:23Z,1050.28
2025-07-03T01:20:23Z,1050.28
2025-07-03T01:22:23Z,1050.28
2025-07-03T01:24:23Z,1050.28
2025-07-03T01:26:23Z,1050.28
2025-07-03T01:28:23Z,979.58
2025-07-03T01:30:23Z,908.89
2025-07-03T01:32:23Z,908.89
2025-07-03T01:34:23Z,908.89
2025-07-03T01:36:23Z,908.89
2025-07-03T01:38:23Z,908.89
2025-07-03T01:40:23Z,908.89
2025-07-03T01:42:23Z,908.89
2025-07-03T01:44:23Z,908.89
2025-07-03T01:46:23Z,908.89
2025-07-03T01:48:23Z,908.89
2025-07-03T01:50:23Z,908.89
2025-07-03T01:52:23Z,880.55
2025-07-03T01:54:23Z,880.55
2025-07-03T01:56:23Z,880.55
2025-07-03T01:58:23Z,880.55
2025-07-03T02:00:23Z,880.55
2025-07-03T02:02:23Z,880.55
2025-07-03T02:04:23Z,880.55
2025-07-03T02:06:23Z,880.55
2025-07-03T02:08:23Z,880.55
2025-07-03T02:10:23Z,880.55
2025-07-03T02:12:23Z,880.55
2025-07-03T02:14:23Z,880.55
2025-07-03T02:16:23Z,831.35
2025-07-03T02:18:23Z,831.35
2025-07-03T02:20:23Z,831.35
2025-07-03T02:22:23Z,831.35
2025-07-03T02:24:23Z,831.35
2025-07-03T02:26:23Z,831.35
2025-07-03T02:28:23Z,831.35
2025-07-03T02:30:23Z,831.35
2025-07-03T02:32:23Z,831.35
2025-07-03T02:34:23Z,831.35
2025-07-03T02:36:23Z,868.33
2025-07-03T02:38:23Z,905.31
2025-07-03T02:40:23Z,905.31
2025-07-03T02:42:23Z,905.31
2025-07-03T02:44:23Z,905.31
2025-07-03T02:46:23Z,905.31
2025-07-03T02:48:23Z,905.31
2025-07-03T02:50:23Z,905.31
2025-07-03T02:52:23Z,905.31
2025-07-03T02:54:23Z,905.31
2025-07-03T02:56:23Z,905.31
2025-07-03T02:58:23Z,898.9
2025-07-03T03:00:23Z,898.9
2025-07-03T03:02:23Z,898.9
2025-07-03T03:04:23Z,898.9
2025-07-03T03:06:23Z,898.9
2025-07-03T03:08:23Z,898.9
2025-07-03T03:10:23Z,898.9
2025-07-03T03:12:23Z,898.9
2025-07-03T03:14:23Z,898.9
2025-07-03T03:16:23Z,898.9
2025-07-03T03:18:23Z,898.9
2025-07-03T03:20:23Z,898.9
2025-07-03T03:22:23Z,891.26
2025-07-03T03:24:23Z,891.26
2025-07-03T03:26:23Z,891.26
2025-07-03T03:28:23Z,891.26
2025-07-03T03:30:23Z,891.26
2025-07-03T03:32:23Z,891.26
2025-07-03T03:34:23Z,891.26
2025-07-03T03:36:23Z,891.26
2025-07-03T03:38:23Z,891.26
2025-07-03T03:40:23Z,891.26
2025-07-03T03:42:23Z,1191.01
2025-07-03T03:44:23Z,1191.01
2025-07-03T03:46:23Z,1191.01
2025-07-03T03:48:23Z,1191.01
2025-07-03T03:50:23Z,1191.01
2025-07-03T03:52:23Z,1191.01
2025-07-03T03:54:23Z,1191.01
2025-07-03T03:56:23Z,1191.01
2025-07-03T03:58:23Z,1191.01
2025-07-03T04:00:23Z,1191.01
2025-07-03T04:02:23Z,1191.01
2025-07-03T04:04:23Z,1191.01
2025-07-03T04:06:23Z,718.2
2025-07-03T04:08:23Z,718.2
2025-07-03T04:10:23Z,718.2
2025-07-03T04:12:23Z,718.2
2025-07-03T04:14:23Z,718.2
2025-07-03T04:16:23Z,718.2
2025-07-03T04:18:23Z,718.2
2025-07-03T04:20:23Z,718.2
2025-07-03T04:22:23Z,718.2
2025-07-03T04:24:23Z,718.2
2025-07-03T04:26:23Z,718.2
2025-07-03T04:28:23Z,1034.81
2025-07-03T04:30:23Z,1034.81
2025-07-03T04:32:23Z,1034.81
2025-07-03T04:34:23Z,1034.81
2025-07-03T04:36:23Z,1034.81
2025-07-03T04:38:23Z,1034.81
2025-07-03T04:40:23Z,1034.81
2025-07-03T04:42:23Z,1034.81
2025-07-03T04:44:23Z,1034.81
2025-07-03T04:46:23Z,1034.81
2025-07-03T04:48:23Z,1010.96
2025-07-03T04:50:23Z,1010.96
2025-07-03T04:52:23Z,1010.96
2025-07-03T04:54:23Z,1010.96
2025-07-03T04:56:23Z,1010.96
2025-07-03T04:58:23Z,1010.96
2025-07-03T05:00:23Z,1010.96
2025-07-03T05:02:23Z,1010.96
2025-07-03T05:04:23Z,1010.96
2025-07-03T05:06:23Z,1010.96
2025-07-03T05:08:23Z,1010.96
2025-07-03T05:10:23Z,1010.96
2025-07-03T05:12:23Z,885.39
2025-07-03T05:14:23Z,885.39
2025-07-03T05:16:23Z,885.39
2025-07-03T05:18:23Z,885.39
2025-07-03T05:20:23Z,885.39
2025-07-03T05:22:23Z,885.39
2025-07-03T05:24:23Z,885.39
2025-07-03T05:26:23Z,885.39
2025-07-03T05:28:23Z,885.39
2025-07-03T05:30:23Z,885.39
2025-07-03T05:32:23Z,1089.16
2025-07-03T05:34:23Z,1089.16
2025-07-03T05:36:23Z,1089.16
2025-07-03T05:38:23Z,1089.16
2025-07-03T05:40:23Z,1089.16
2025-07-03T05:42:23Z,1089.16
2025-07-03T05:44:23Z,1089.16
2025-07-03T05:46:23Z,1089.16
2025-07-03T05:48:23Z,1089.16
2025-07-03T05:50:23Z,1089.16
2025-07-03T05:52:23Z,1089.16
2025-07-03T05:54:23Z,971.87
2025-07-03T05:56:23Z,971.87
2025-07-03T05:58:23Z,971.87
2025-07-03T06:00:23Z,971.87
2025-07-03T06:02:23Z,971.87
2025-07-03T06:04:23Z,971.87
2025-07-03T06:06:23Z,971.87
2025-07-03T06:08:23Z,971.87
2025-07-03T06:10:23Z,971.87
2025-07-03T06:12:23Z,971.87
2025-07-03T06:14:23Z,971.87
2025-07-03T06:16:23Z,1027.05
2025-07-03T06:18:23Z,1027.05
2025-07-03T06:20:23Z,1027.05
2025-07-03T06:22:23Z,1027.05
2025-07-03T06:24:23Z,1027.05
2025-07-03T06:26:23Z,1027.05
2025-07-03T06:28:23Z,1027.05
2025-07-03T06:30:23Z,1027.05
2025-07-03T06:32:23Z,1027.05
2025-07-03T06:34:23Z,1027.05
2025-07-03T06:36:23Z,916.69
2025-07-03T06:38:23Z,916.69
2025-07-03T06:40:23Z,916.69
2025-07-03T06:42:23Z,916.69
2025-07-03T06:44:23Z,916.69
2025-07-03T06:46:23Z,916.69
2025-07-03T06:48:23Z,916.69
2025-07-03T06:50:23Z,916.69
2025-07-03T06:52:23Z,916.69
2025-07-03T06:54:23Z,916.69
2025-07-03T06:56:23Z,916.69
2025-07-03T06:58:23Z,1060.98
2025-07-03T07:00:23Z,1060.98
2025-07-03T07:02:23Z,1060.98
2025-07-03T07:04:23Z,1060.98
2025-07-03T07:06:23Z,1060.98
2025-07-03T07:08:23Z,1060.98
2025-07-03T07:10:23Z,1060.98
2025-07-03T07:12:23Z,1060.98
2025-07-03T07:14:23Z,1060.98
2025-07-03T07:16:23Z,1060.98
2025-07-03T07:18:23Z,1060.98
2025-07-03T07:20:23Z,889.86
2025-07-03T07:22:23Z,889.86
2025-07-03T07:24:23Z,889.86
2025-07-03T07:26:23Z,889.86
2025-07-03T07:28:23Z,889.86
2025-07-03T07:30:23Z,889.86
2025-07-03T07:32:23Z,889.86
2025-07-03T07:34:23Z,889.86
2025-07-03T07:36:23Z,889.86
2025-07-03T07:38:23Z,889.86
2025-07-03T07:40:23Z,889.86
2025-07-03T07:42:23Z,1094.25
2025-07-03T07:44:23Z,1094.25
2025-07-03T07:46:23Z,1094.25
2025-07-03T07:48:23Z,1094.25
2025-07-03T07:50:23Z,1094.25
2025-07-03T07:52:23Z,1094.25
2025-07-03T07:54:23Z,1094.25
2025-07-03T07:56:23Z,1094.25
2025-07-03T07:58:23Z,1094.25
2025-07-03T08:00:23Z,1094.25
2025-07-03T08:02:23Z,878.74
2025-07-03T08:04:23Z,878.74
2025-07-03T08:06:23Z,878.74
2025-07-03T08:08:23Z,878.74
2025-07-03T08:10:23Z,878.74
2025-07-03T08:12:23Z,878.74
2025-07-03T08:14:23Z,878.74
2025-07-03T08:16:23Z,878.74
2025-07-03T08:18:23Z,878.74
2025-07-03T08:20:23Z,878.74
2025-07-03T08:22:23Z,878.74
2025-07-03T08:24:23Z,1081.71
2025-07-03T08:26:23Z,1081.71
2025-07-03T08:28:23Z,1081.71
2025-07-03T08:30:23Z,1081.71
2025-07-03T08:32:23Z,1081.71
2025-07-03T08:34:23Z,1081.71
2025-07-03T08:36:23Z,1081.71
2025-07-03T08:38:23Z,1081.71
2025-07-03T08:40:23Z,1081.71
2025-07-03T08:42:23Z,1081.71
2025-07-03T08:44:23Z,1081.71
2025-07-03T08:46:23Z,897.11
2025-07-03T08:48:23Z,897.11
2025-07-03T08:50:23Z,897.11
2025-07-03T08:52:23Z,897.11
2025-07-03T08:54:23Z,897.11
2025-07-03T08:56:23Z,897.11
2025-07-03T08:58:23Z,897.11
2025-07-03T09:00:23Z,897.11
2025-07-03T09:02:23Z,897.11
2025-07-03T09:04:23Z,897.11
2025-07-03T09:06:23Z,897.11
2025-07-03T09:08:23Z,943.06
2025-07-03T09:10:23Z,943.06
2025-07-03T09:12:23Z,943.06
2025-07-03T09:14:23Z,943.06
2025-07-03T09:16:23Z,943.06
2025-07-03T09:18:23Z,943.06
2025-07-03T09:20:23Z,943.06
2025-07-03T09:22:23Z,943.06
2025-07-03T09:24:23Z,943.06
2025-07-03T09:26:23Z,943.06
2025-07-03T09:28:23Z,943.06
2025-07-03T09:30:23Z,1008.45
2025-07-03T09:32:23Z,1008.45
2025-07-03T09:34:23Z,1008.45
2025-07-03T09:36:23Z,1008.45
2025-07-03T09:38:23Z,1008.45
2025-07-03T09:40:23Z,1008.45
2025-07-03T09:42:23Z,1008.45
2025-07-03T09:44:23Z,1008.45
2025-07-03T09:46:23Z,1008.45
2025-07-03T09:48:23Z,1008.45
2025-07-03T09:50:23Z,1008.45
2025-07-03T09:52:23Z,946.78
2025-07-03T09:54:23Z,946.78
2025-07-03T09:56:23Z,946.78
2025-07-03T09:58:23Z,946.78
2025-07-03T10:00:23Z,946.78
2025-07-03T10:02:23Z,946.78
2025-07-03T10:04:23Z,946.78
2025-07-03T10:06:23Z,946.78
2025-07-03T10:08:23Z,946.78
2025-07-03T10:10:23Z,946.78
2025-07-03T10:12:23Z,946.78
2025-07-03T10:14:23Z,934.8
2025-07-03T10:16:23Z,934.8
2025-07-03T10:18:23Z,934.8
2025-07-03T10:20:23Z,934.8
2025-07-03T10:22:23Z,934.8
2025-07-03T10:24:23Z,934.8
2025-07-03T10:26:23Z,934.8
2025-07-03T10:28:23Z,934.8
2025-07-03T10:30:23Z,934.8
2025-07-03T10:32:23Z,934.8
2025-07-03T10:34:23Z,934.8
2025-07-03T10:36:23Z,925.18
2025-07-03T10:38:23Z,925.18
2025-07-03T10:40:23Z,925.18
2025-07-03T10:42:23Z,925.18
2025-07-03T10:44:23Z,925.18
2025-07-03T10:46:23Z,925.18
2025-07-03T10:48:23Z,925.18
2025-07-03T10:50:23Z,925.18
2025-07-03T10:52:23Z,925.18
2025-07-03T10:54:23Z,925.18
2025-07-03T10:56:23Z,925.18
2025-07-03T10:58:23Z,904.15
2025-07-03T11:00:23Z,904.15
2025-07-03T11:02:23Z,904.15
2025-07-03T11:04:23Z,904.15
2025-07-03T11:06:23Z,904.15
2025-07-03T11:08:23Z,904.15
2025-07-03T11:10:23Z,904.15
2025-07-03T11:12:23Z,904.15
2025-07-03T11:14:23Z,904.15
2025-07-03T11:16:23Z,904.15
2025-07-03T11:18:23Z,904.15
2025-07-03T11:20:23Z,1041.97
2025-07-03T11:22:23Z,1041.97
2025-07-03T11:24:23Z,1041.97
2025-07-03T11:26:23Z,1041.97
2025-07-03T11:28:23Z,1041.97
2025-07-03T11:30:23Z,1041.97
2025-07-03T11:32:23Z,1041.97
2025-07-03T11:34:23Z,1041.97
2025-07-03T11:36:23Z,1041.97
2025-07-03T11:38:23Z,1041.97
2025-07-03T11:40:23Z,1007.25
2025-07-03T11:42:23Z,972.53
2025-07-03T11:44:23Z,972.53
2025-07-03T11:46:23Z,972.53
2025-07-03T11:48:23Z,972.53
2025-07-03T11:50:23Z,972.53
2025-07-03T11:52:23Z,972.53
2025-07-03T11:54:23Z,972.53
2025-07-03T11:56:23Z,972.53
2025-07-03T11:58:23Z,972.53
2025-07-03T12:00:23Z,972.53
2025-07-03T12:02:23Z,1071.19
2025-07-03T12:04:23Z,1071.19
2025-07-03T12:06:23Z,1071.19
2025-07-03T12:08:23Z,1071.19
2025-07-03T12:10:23Z,1071.19
2025-07-03T12:12:23Z,1071.19
2025-07-03T12:14:23Z,1071.19
2025-07-03T12:16:23Z,1071.19
2025-07-03T12:18:23Z,1071.19
2025-07-03T12:20:23Z,1071.19
2025-07-03T12:22:23Z,1071.19
2025-07-03T12:24:23Z,894.17
2025-07-03T12:26:23Z,894.17
2025-07-03T12:28:23Z,894.17
2025-07-03T12:30:23Z,894.17
2025-07-03T12:32:23Z,894.17
2025-07-03T12:34:23Z,894.17
2025-07-03T12:36:23Z,894.17
2025-07-03T12:38:23Z,894.17
2025-07-03T12:40:23Z,894.17
2025-07-03T12:42:23Z,894.17
2025-07-03T12:44:23Z,1184.17
2025-07-03T12:46:23Z,1184.17
2025-07-03T12:48:23Z,1184.17
2025-07-03T12:50:23Z,1184.17
2025-07-03T12:52:23Z,1184.17
2025-07-03T12:54:23Z,1184.17
2025-07-03T12:56:23Z,1184.17
2025-07-03T12:58:23Z,1184.17
2025-07-03T13:00:23Z,1184.17
2025-07-03T13:02:23Z,1184.17
2025-07-03T13:04:23Z,1184.17
2025-07-03T13:06:23Z,1184.17
2025-07-03T13:08:23Z,697.08
2025-07-03T13:10:23Z,697.08
2025-07-03T13:12:23Z,697.08
2025-07-03T13:14:23Z,697.08
2025-07-03T13:16:23Z,697.08
2025-07-03T13:18:23Z,697.08
2025-07-03T13:20:23Z,697.08
2025-07-03T13:22:23Z,697.08
2025-07-03T13:24:23Z,697.08
2025-07-03T13:26:23Z,697.08
2025-07-03T13:28:23Z,697.08
2025-07-03T13:30:23Z,986.65
2025-07-03T13:32:23Z,986.65
2025-07-03T13:34:23Z,986.65
2025-07-03T13:36:23Z,986.65
2025-07-03T13:38:23Z,986.65
2025-07-03T13:40:23Z,986.65
2025-07-03T13:42:23Z,986.65
2025-07-03T13:44:23Z,986.65
2025-07-03T13:46:23Z,986.65
2025-07-03T13:48:23Z,986.65
2025-07-03T13:50:23Z,986.65
2025-07-03T13:52:23Z,1005.44
2025-07-03T13:54:23Z,1005.44
2025-07-03T13:56:23Z,1005.44
2025-07-03T13:58:23Z,1005.44
2025-07-03T14:00:23Z,1005.44
2025-07-03T14:02:23Z,1005.44
2025-07-03T14:04:23Z,1005.44
2025-07-03T14:06:23Z,1005.44
2025-07-03T14:08:23Z,1005.44
2025-07-03T14:10:23Z,1005.44
2025-07-03T14:12:23Z,1005.44
2025-07-03T14:14:23Z,983.22
2025-07-03T14:16:23Z,983.22
2025-07-03T14:18:23Z,983.22
2025-07-03T14:20:23Z,983.22
2025-07-03T14:22:23Z,983.22
2025-07-03T14:24:23Z,983.22
2025-07-03T14:26:23Z,983.22
2025-07-03T14:28:23Z,983.22
2025-07-03T14:30:23Z,983.22
2025-07-03T14:32:23Z,983.22
2025-07-03T14:34:23Z,983.22
2025-07-03T14:36:23Z,968.01
2025-07-03T14:38:23Z,968.01
2025-07-03T14:40:23Z,968.01
2025-07-03T14:42:23Z,968.01
2025-07-03T14:44:23Z,968.01
2025-07-03T14:46:23Z,968.01
2025-07-03T14:48:23Z,968.01
2025-07-03T14:50:23Z,968.01
2025-07-03T14:52:23Z,968.01
2025-07-03T14:54:23Z,968.01
2025-07-03T14:56:23Z,968.01
2025-07-03T14:58:23Z,968.01
2025-07-03T15:00:23Z,771.29
2025-07-03T15:02:23Z,771.29
2025-07-03T15:04:23Z,771.29
2025-07-03T15:06:23Z,771.29
2025-07-03T15:08:23Z,771.29
2025-07-03T15:10:23Z,771.29
2025-07-03T15:12:23Z,771.29
